,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2020-11-22,-0.03516369578380596,-0.09653475090061514,-0.1188272872208489,0.08111465147801811,0.01492062647675807,0.018240124029657245,-0.15826376183713053,-0.021571601144161345,-0.2579002309512526,0.16886843773159965,-0.17004580138233427,0.1674940918058634,-0.1438937948580512,-0.11356361819752125,-0.9737468182955054,0.2722144258739596
2020-11-29,-0.136192355600655,-0.2256171673386591,-0.14755108307547005,-0.1339046986054706,-0.0918508992222451,-0.022309861952935606,-0.05707241453881995,-0.2797022464993386,-0.31767084749906793,0.10475516256281203,-0.051630821567751894,0.02528834747844222,-0.10926735479766858,-0.12984075950310814,-0.8939069961424164,0.34114246984527874
2020-12-06,-0.0899057269442034,-0.22139462676253086,-0.1160897696031018,-0.055094554300220366,-0.03838845277909719,0.029932384554715252,0.03233363989761262,0.06965440277854285,-0.3052141145402443,0.12911314920615258,-0.24802230272797843,-0.042085746622720244,0.002463182111166695,-0.21389051404248516,-1.0004300252535994,-0.41006141597724044
2020-12-13,-0.16322940123254392,-0.23412978275142704,-0.27441616261801416,-0.38792013059945907,-0.12546023857896893,-0.09367295024633115,-0.044974981761884525,-0.2567595866897876,-0.20229531434294623,0.04049968639452617,-0.47134727329676585,-0.09299120576587994,-0.14445223428786091,-0.27232654946565704,-1.2678149856164165,-0.7112393512246968
2020-12-20,-0.19765416016380222,-0.2039038284878103,-0.11651702014173537,-0.21688194193025945,-0.14026053644962921,-0.023795191790615178,-0.1510781981827103,-0.1494685063573602,-0.4110575549446871,-0.04065693126631498,-0.5033544370367764,0.10413402467007504,-0.05233293873119127,-0.4860198778108753,-0.8586096296940271,-0.4903105576246056
2020-12-27,-0.22366806674459028,-0.2480992884834432,-0.2821059166806199,-0.2026260330144476,-0.16423108350451265,-0.1492609812335326,-0.06301882407001536,-0.165002232899349,-0.23991182465108452,-0.03427479029209923,-0.42798123209093486,-0.13231089106762273,-0.036481832952146576,-0.014607720709049588,-0.7183739179176531,0.1863411625457725
2021-01-03,-0.2262306535573826,-0.134420876886983,-0.24377751857506524,-0.4801765049370941,-0.042622131579604705,-0.038608897094786876,-0.30579481524494856,0.020153281418758162,-0.3074539165209291,0.026709116329818983,-0.5298094331976437,-0.11592558847045442,-0.05783172163051731,-0.18001295845041643,0.28029429683566676,-0.4906984141113435
2021-01-10,-0.21413789214808432,-0.2796832020482949,-0.2419227100232737,-0.23998120165185766,-0.10253419733559088,-0.1434805113069726,-0.17947621821095794,0.07045536013798426,-0.32358830771226366,-0.05959224234175409,-0.257785762276435,-0.23332348106403078,-0.09824981342997141,-0.23788133715657267,0.39771196656565966,0.06353918838394046
2021-01-17,-0.2680758291923504,-0.22841583287183687,-0.30253876691015824,-0.3817891584758826,-0.13629930318754235,-0.20487207895767012,-0.0480355336633731,-0.1393486034513276,-0.48023103028707714,-0.17564566411932292,-0.468852453632572,-0.0827011473735424,-0.26855605648838354,-0.22841583287183687,0.16805921377050304,-0.22841583287183687
2021-01-24,-0.30064370916963545,-0.17723941462058734,-0.19625488533575686,-0.5481872664161416,-0.20561777996677355,-0.21978255252442125,-0.07768341819959579,-0.22465990589544704,-0.5057315557641755,-0.19137140721348933,-0.2634771764152819,0.0022057559197148358,-0.1246115629890796,-0.38851517625444343,-0.7393160558913476,-0.5110849823030601
2021-01-31,-0.352340190069905,-0.2572281516717392,-0.22736912108341079,-0.4792832377962135,-0.13051653997904777,-0.21068222576119577,-0.2744088172025916,-0.15546164986590627,-0.3885664772408961,-0.23152573926412545,-0.6022835815520384,-0.08884912067937867,-0.23653719728493305,-0.23644553404471003,-0.5360002642790391,-0.43161716763548474
2021-02-07,-0.37088504635253017,-0.27172795922363147,-0.3447676218470681,-0.9968056536044041,-0.15800674157190198,-0.27172795922363147,-0.22899030507012164,-0.0988001698967782,-0.45788176540114645,-0.23241368551057473,-0.46910618438980656,-0.05166147487904116,-0.25397560070659875,-0.27172795922363147,-0.9383799430018014,-0.06846338025434617
2021-02-14,-0.36722262281943996,-0.2207192141186547,-0.3745748325248939,-0.50842797661916,-0.21583451985211388,-0.15266187975165924,-0.09338255494570769,-0.20728829855254682,-0.36195210071232475,-0.15417800122667513,-0.7161134255016406,-0.16271187493959127,-0.227804830041189,-0.4234148509566249,-0.28626452401886526,-0.5226926798272373
2021-02-21,-0.3008159946418787,-0.3008159946418787,-0.3452767264568295,-0.3008159946418787,-0.24657026298973994,-0.23015861380076696,-0.20656421541698,-0.6732301388267721,-0.3393756882903838,-0.15643191520338773,-0.5428160724160884,-0.256972447475484,-0.2787556387128185,-0.3885552586959675,-0.5795881072491786,-0.867307760747297
2021-02-28,-0.3584365103473872,-0.2831234024467162,-0.3153591300444556,-0.22049433057725087,-0.20776218132367985,-0.24120730820249436,-0.23864192934793627,-0.10028402127258262,-0.43343442127972187,-0.20974521576962113,-0.6912744588048936,-0.3385490836800904,-0.27171459182403135,-0.37904941588911933,-0.5941312426517555,-0.6960029129272485
2021-03-07,-0.35965391495239096,-0.29655934579534016,-0.3298689280978113,-0.08997859102462158,-0.2581760604387817,-0.17949643403023918,-0.20004066943829546,-0.1812104353900983,-0.4637223762095761,-0.2733710822687252,-0.6330294813023727,-0.21643056133879401,-0.10072786085942553,-0.0515086425192699,-0.3298689280978113,0.23662283800760697
2021-03-14,-0.51890042440878,-0.16542607237282247,-0.3443190745773088,0.22866251204186927,-0.2522025448930143,-0.05645561609620353,-0.3443190745773088,-0.05453495884612414,-0.4417213926099923,-0.30448268650617516,-0.6267870007499803,-0.4301643802186148,-0.13090776501819112,-0.0816536194431694,-0.3443190745773088,0.8567390785512519
2021-03-21,-0.5455117381514452,-0.12252039887294375,-0.6100457244475175,-0.44724277325657624,-0.18285272715217626,0.014232306347150558,-0.14997978772637044,0.44651396119173725,-0.3586832708387835,-0.20628299053447474,0.10941154018571897,-0.40068502931369476,-0.17136128950559293,-0.11724153396612014,0.30796871293938644,1.2210897276180153
2021-03-28,-0.5308416453186657,0.010694678270063651,-0.5140423604896824,-0.3981288424567877,-0.16588867948100905,0.022613023720836622,-0.0002109305264959005,0.7047118167816286,-0.20544101241806478,-0.24257447635298668,-0.03126862707348055,-0.4461971803067222,-0.2110405830911346,0.22945481356408548,1.1536486920258069,1.2068363797454542
2021-04-04,-0.7205705563706934,-0.04012756120934835,-0.786735134656753,-0.4666806686079137,-0.3166264570290953,-0.1810771372986424,-0.29120944434961205,0.36884316866359246,-0.32370948944122846,-0.46027631921787515,-0.18551596454926722,-0.688577803752882,-0.3870564611958467,-0.08182249969989552,0.497354741345573,0.5801085968920692
2021-04-11,-0.7146399421518703,0.10121564370694225,-0.8329017329051505,-0.427552774692022,-0.4411757979528774,-0.3303664494552927,-0.3013524901119098,0.2984427824812417,-0.5214722627200135,-0.49925469381905696,-0.3727162014755572,-0.6074128706585515,-0.4936368280935257,-0.25840898308139826,1.125561480440747,0.6209600022556874
2021-04-18,-0.6094652683238966,0.2683964861490815,-0.6380095590214365,-0.38897731371830657,-0.16504707237572713,-0.23238505323904235,0.027727631351243787,0.3615706744599345,-0.2112998178454748,-0.38844013019040347,-0.062080540722627475,-0.4954703800597091,-0.39174197782770603,0.15806404682252362,0.6152333561445218,1.2242351480211768
2021-04-25,-0.6173056325576338,0.29215872397964615,-0.5804738977936452,0.0018453560561431104,-0.06620906271170579,-0.09609015486045092,-0.21601763182791434,0.16035391728952453,-0.22942362979359388,-0.3281169713035652,-0.7413329919389526,-0.3872913264591977,-0.5121038037132921,-0.11909522147899398,-0.040549161363422126,1.2934406622130434
2021-05-02,-0.4661806085665763,0.035418716802930295,-0.5371624142984555,-0.3157131804641127,-0.049680047551603046,-0.20246718895773874,-0.07809075341945881,0.008145500825399221,-0.2383137471788772,-0.29120836538562855,-0.4418345525554823,-0.383136912877001,-0.609359832337879,-0.024518875987666888,0.2003395556402494,0.7285950845017188
2021-05-09,-0.38891069820410795,-0.12443860516231942,-0.4942537978644683,-0.2825968255534783,-0.10159701925915421,-0.057943650316427675,-0.04109305523723439,-0.3673938011303388,-0.1728392208451326,-0.2588432849449189,-0.39024853955641525,-0.24320260640457736,-0.3903121292697307,0.05453482390123732,-0.45502610266551713,-0.03871162179570842
2021-05-16,-0.33986586364497295,-0.4367662405386117,-0.49539928055664717,-0.34793817238081814,-0.26094725636313054,-0.37485286766807047,0.004221031356043348,-0.15585466435540862,-0.33981742048750396,-0.2749112916329084,-0.4477222552076796,-0.0668173534276626,-0.4095355016157898,-0.2995977329801267,-0.46799519559346603,-0.05168071472365732
2021-05-23,-0.3916780052548452,-0.48073546023418956,-0.4667465548874423,-0.26404812606478734,-0.31980272304837243,-0.45602824891668936,0.007136644521333224,-0.21840980909397967,-0.29359821282163523,-0.518091335480765,-0.3652097259957041,-0.0654812541554497,-0.16525363320776876,-0.31233799762085024,-0.48073546023418956,0.7584276304426951
2021-05-30,-0.36673490685408616,-0.3994932808734797,-0.4672610524813159,-0.19246334228584283,-0.32716788070873815,-0.4691296773996205,-0.07992481629725656,-0.6374636155625657,-0.49324113233018885,-0.4486992621187378,-0.49324113233018885,-0.09206329016438541,-0.4174932772286226,-0.36607176800076235,0.17341085144798107,0.2887413044322438
2021-06-06,-0.3636137414783338,-0.44204268603849517,-0.38770332223757986,-0.26156808100901063,-0.37645653787170463,-0.43314494852885366,-0.026511806826481354,-0.5229981365752634,-0.5055073686910889,-0.35635033124496296,-0.17773339044675351,-0.03234944287447217,-0.3715460807885522,-0.2641302312104967,-0.11762749752021895,0.3234402885815446
2021-06-13,-0.4284722400169505,-0.4560175711373251,-0.396554926249415,-0.15383397211836547,-0.4286888813357592,-0.42650834989301556,-0.07509700326730862,-0.7130631905446032,-0.39461064888840625,-0.3368964624729598,-0.34627633525807333,-0.22333221616540122,-0.36554908636128136,-0.2793442178673935,-0.1296498238254249,0.24482414900808758
2021-06-20,-0.44024715865907593,-0.49991162373620623,-0.4481641263631544,-0.35250930671295144,-0.46009373518672314,-0.42389089829556337,-0.28241610128684824,-0.5464947060724152,-0.4685252576405632,-0.37135130735717636,-0.296729161981077,-0.2184295957713034,-0.3281479571173027,-0.4021352493089938,-0.5293046136384203,0.9060853147429375
2021-06-27,-0.46199991277846575,-0.5408295799915566,-0.4325960465200751,-0.32414224582215434,-0.25229986688863804,-0.36248601519936896,-0.35512944730890705,-0.6067790519416434,-0.5007231971962822,-0.34091181153754224,-0.4812035775380261,-0.26795753110068876,-0.30040858645342006,-0.218018264211981,0.12582240378661336,0.9214101262080696
2021-07-04,-0.44964970658046965,-0.49242653240380907,-0.46984923748753005,-0.25873240315756885,-0.2730603466799604,-0.4631078215799671,-0.47174506768997393,-0.31538731207994974,-0.4005101223750289,-0.32847913452570676,-0.38789605602843036,-0.15912469256292727,-0.2689693837622489,-0.5147980615485386,-0.16422281993926857,0.32161623630074576
2021-07-11,-0.5631232082439976,-0.5345695543042095,-0.5353383903688083,-0.4485734914934465,-0.4704893605732843,-0.38867861990631347,-0.5191319694731802,-0.5106401987022182,-0.4055468927754342,-0.40693569444213784,-0.4515425208672226,-0.33409470651952455,-0.4693021439580076,-0.43955734146711256,-0.17524333707312767,0.1417498022802448
2021-07-18,-0.5226983125189495,-0.37896232522022455,-0.5738912202754944,-0.5486989965300513,-0.3432262335175764,-0.3986052730591201,-0.3694161562923721,-0.4534180372707368,-0.43742428758417784,-0.37721971912986074,-0.553618279889708,-0.2571768445357243,-0.33347022673735793,-0.43938040492240216,-0.18601134910462447,0.5704057796204096
2021-07-25,-0.5436696794024662,-0.6677325204769655,-0.5399461812910227,-0.632963807552509,-0.42487801294694094,-0.6046193915820384,-0.511067148405492,-0.5844069131059735,-0.5236275571081164,-0.4775666126338116,-0.7100199699758196,-0.37801787274382637,-0.7134230373463133,-0.7332415025551402,-0.9722867842768435,0.5890922316043246
2021-08-01,-0.6212850735245579,-0.62495425409471,-0.6378517173257028,-0.519062412267361,-0.4086939958826403,-0.5056762157604231,-0.286827944139731,-0.5946710852905945,-0.5755770832000855,-0.497998498672374,-0.356111391828529,-0.38284758902965477,-0.4188907114828626,-0.38825986474198304,-0.20679121411972456,0.3538588708702113
2021-08-08,-0.537681684149355,-0.6359123396779056,-0.5602226528081005,-0.3665805287924657,-0.4248056587186815,-0.5386906870892565,-0.3681505171384458,-0.5023350202436445,-0.5210821697024803,-0.38647760857379776,-0.7357937024950125,-0.3204267173451276,-0.5425927957354153,-0.47851580605357835,-0.6046833846230513,0.2294209019281066
2021-08-15,-0.46878545520014026,-0.5832144092714167,-0.6452214696869243,-0.3808095550385344,-0.38322159650820886,-0.5454124913314438,-0.3569880220388111,-0.4126705897332279,-0.5726610083464414,-0.3962375882770175,-0.5717278594507054,-0.34063188082814566,-0.5536121863229182,-0.39910971261071104,-0.22656349315540103,0.09042964619797145
2021-08-22,-0.4639354479898521,-0.6561862380334182,-0.521651296582903,-0.3962538012016559,-0.5676689029097388,-0.5998390555051105,-0.4666568934126043,-0.42020090618526096,-0.5619139112898965,-0.33560745999172736,-0.7522532601995495,-0.23157645084052225,-0.5838102868191322,-0.4121057706497502,-0.6239505104356788,0.21015377611547903
2021-08-29,-0.4875465033977098,-0.6009686849261011,-0.5234849944400888,-0.557595739500607,-0.5256074638030648,-0.6567481664380073,-0.6049165415881492,-0.5472030988966075,-0.5759084772864314,-0.4308995361063954,-0.7849281417668759,0.07559020197960153,-0.40064479647039475,-0.6332044125238405,-1.0210842836947105,0.5110925873720635
2021-09-05,-0.4458890885395288,-0.5484566579562706,-0.5455594994495927,-0.4085707001252432,-0.5483577665618107,-0.6192023374166031,-0.34349391188206724,-0.7267507245687765,-0.6422045094129798,-0.3609609491746637,-0.6609567494463269,-0.3423805508676745,-0.3901259505831183,-0.43035976962705114,-1.2843786176087115,0.5596681552609009
2021-09-12,-0.4641211386577364,-0.5314908382694261,-0.545570180575293,-0.35017181592605207,-0.4076145534020892,-0.6044036800598547,-0.2767951165710132,-0.2998198809836117,-0.5707045584145449,-0.36944357165650477,-0.1290108589952279,-0.31839307735590694,-0.43997417220831636,-0.47783638201589174,-0.6509496059703981,-0.14732237791610636
2021-09-19,-0.5015332201161589,-0.24975514350403705,-0.616870410568247,-0.5098948933106873,-0.49928846091718126,-0.5162555518866916,-0.3395481150258983,-0.17811761821376448,-0.5775495079483761,-0.1882942513419379,-0.6020924284782709,-0.3696522047692228,-0.4400133346953239,-0.36437694923757613,-0.6594382467234801,-0.40541211060092763
2021-09-26,-0.5712464897159184,-0.27394618397388504,-0.66766967334723,-0.3971930016869636,-0.46293644887903573,-0.582468436480438,-0.406657695270217,-0.42372540049894125,-0.6875218129765517,-0.2830067079478167,-0.6068341795864858,-0.37788363139297276,-0.611403451269958,-0.25942352091746423,-0.66766967334723,-0.4136435372246776
2021-10-03,-0.6349064861730502,-0.3160312631110136,-0.6330758837213244,-0.4894156465827626,-0.42175382682150975,-0.4652517128137674,-0.2684840758092575,-0.5551705368717998,-0.5937549811014535,-0.45743794382730396,-0.41589018125543786,-0.3465606706855473,-0.438664067483729,-0.1275510713670842,-0.6756437198765575,-0.48456280281173214
2021-10-10,-0.7080066883844904,-0.6466755039061813,-0.7716709083513584,-0.6335952363258697,-0.47921781327709523,-0.6398528493958189,-0.6185147830374276,-0.6833605998453298,-0.6271387147098664,-0.5288758466013692,-0.5319773415875821,-0.548863213121519,-0.6046294028852128,-0.437393841252836,-0.29548072867445985,-0.4922796827805045
2021-10-17,-0.7420141850549742,-1.150888824975656,-0.8591917492929628,-0.7173502216940468,-0.657933015293592,-0.7133062243827131,-0.5965694980735305,-0.753115053934585,-0.6908212772984292,-0.6200520471859496,-0.4622220993149986,-0.5588630760245703,-0.6506810536818826,-0.6496791802401285,-0.30294140612755927,-0.11600457651310903
2021-10-24,-0.8381091927170763,-1.2025773450215835,-0.7838090824828212,-0.6469900251028364,-0.6322312381235804,-0.6980255583520529,-0.4474796088615012,-0.32975638400830753,-0.7381319411473273,-0.6624422089826965,-0.33489577674864934,-0.5900537838754261,-0.616066248830311,-0.43542470260998467,0.18638564418936676,0.21647282493016862
2021-10-31,-0.7436092120291464,-1.0245497316412617,-0.811965340084428,-0.5325416648269008,-0.5554826322217998,-0.5949120515859003,-0.43437161862882956,-0.5136079676817449,-0.7442887731262573,-0.6059021343337152,-0.2178086001204278,-0.2672267250374736,-0.48524090278760923,-0.33629987118593796,0.8617310146045702,0.24125943429479824
2021-11-07,-0.7874928742736449,-0.8718928189718138,-0.801284271494322,-0.6360452049547058,-0.6300657952434721,-0.6456611804441446,-0.5041372259614256,-0.20606289385823207,-0.6918017383486177,-0.7355162358538001,-0.31332686988336755,-0.6126023563717622,-0.8275419566960522,-0.4110071471551242,-0.2151225466073896,-0.010966255620753707
2021-11-14,-0.8341012982935658,-0.6243230534182671,-0.7911105674984129,-0.585238995108158,-0.6322806967916477,-0.7180709048749763,-0.392213109990061,-0.4333167488335934,-0.7368071464638803,-0.791437300072587,-0.40516694547031573,-0.6999295064805424,-0.7180709048749763,-0.6959063199182158,-0.3301910337041063,-0.060273176038320386
2021-11-21,-0.8718340395207949,-0.6607532654803445,-0.783949325830481,-0.74518444453529,-0.6744708416461251,-0.790210645666733,-0.398360153248023,-0.6268561337571374,-0.6634385921350812,-0.8125276555989447,-0.48702420388631706,-0.7242179481329383,-0.7035269937461321,-0.5843222733769395,0.4904762581866313,-0.16642878222823132
2021-11-28,-0.8651513740122772,-0.666625237638165,-0.760868025651412,-0.6070755112735835,-0.6631948678024395,-0.7717834067080398,-0.605285474265373,-0.4251194562699352,-0.7300899202907587,-0.8329845960160815,-0.711682863729207,-0.5981317190168998,-0.8396244115068043,-0.527867340178604,0.3330371101297511,-0.3064222615940597
2021-12-05,-0.8009327357460356,-0.5407515823665956,-0.8132551001202608,-0.8076593531898242,-0.7356804774218655,-0.6964413496523818,-0.5017444411619993,-0.6298007086063513,-0.7559347205878182,-0.8108869271512291,-0.48104296753098597,-0.7356804774218655,-0.826105628318635,-0.7356804774218655,0.6106031039885877,-0.5794911801401668
2021-12-12,-0.7928387915643555,-0.6552744932371648,-0.772241256092959,-0.6081501530236917,-0.69283215416965,-0.6826860540283124,-0.5498039363747531,-0.5982777820262242,-0.795172313492936,-0.8680272543557277,-0.41946189153516533,-0.6160962952504936,-0.797248284867782,-0.6121007016781204,0.9200372562048065,-0.5267937114925725
2021-12-19,-0.7952850739628761,-0.6896708295763427,-0.8775879950867531,-0.7220016545549552,-0.7309061362690588,-0.7857383398534297,-0.5012638409576113,-0.7459854092274738,-0.889409911545799,-0.8831557013578704,-0.3788249351037538,-0.7920594863093258,-0.8289076202004488,-0.4833199540933344,0.5271540385969726,-0.6264151677279042
2021-12-26,-0.7385811614606288,-0.6034604065782174,-0.7506800999905323,-0.7032743639965906,-0.5598146439025022,-0.5767848243024707,-0.5167440637306662,-0.8691125814823986,-0.8669649964209079,-0.7875764901492301,-0.28197346420527847,-0.5297431827550163,-0.7669851574676985,-0.6962388325305486,0.20772361024905095,-0.8921151703159746
2022-01-02,-0.5842254624010312,-0.5039096031734678,-0.42708997329013165,-0.5530128685703746,-0.41543171228304043,-0.527560222311541,-0.37492497699056315,-0.4350065847793587,-0.490686891087897,-0.6423446929685959,0.020709985621878868,-0.347066439231309,-0.6474848448275514,-0.36698463993813757,-1.36690351664227,-0.8044549710770252
2022-01-09,-0.6711542875342911,-0.4424028577046313,-0.5909256233849582,-0.5689338325861155,-0.4191935730991032,-0.5358398552184243,-0.40432550673688006,-0.8303733657145527,-0.5354632223038402,-0.5807228343817803,-0.194661955334821,-0.2887791006237572,-0.7232666546584436,-0.20242104616411627,-1.3709420810736441,-0.9848000932229013
2022-01-16,-0.736169003443703,-0.6155632982653514,-0.5804265241678634,-0.6579665605201561,-0.501031339897978,-0.6737881221474948,-0.6708625151615579,-0.6200787109133805,-0.6607821896616568,-0.7249560413511582,-0.413422382076567,-0.6020789734790166,-0.6840517947175493,-0.628272176324574,-0.7627829916776663,-0.8690908705143192
2022-01-23,-0.5645037539442064,-0.5149697708477157,-0.4448523886688567,-0.5803832236715794,-0.3779294990438733,-0.5799191544134357,-0.4436822193611021,-0.513500927157065,-0.47280369658123034,-0.6480774555239752,-0.3185368827982713,-0.4331698700508775,-0.6944396848907997,-0.35038357276178056,-0.487341712995474,-0.8581475827797171
2022-01-30,-0.5636250482174154,-0.5363045329818807,-0.5111969477611944,-0.4827502559341319,-0.45131723928759593,-0.6019337714831208,-0.4975769243198367,-0.5142133171630596,-0.4462929615612894,-0.6384275444378944,-0.060951796450973816,-0.40059639374506295,-0.5827715516186536,-0.25102277037952314,0.0577427734689544,-0.6495013201801756
2022-02-06,-0.5459805501672195,-0.454954498116952,-0.49534069239141765,-0.5823894425003449,-0.35322911473994534,-0.6380514019731276,-0.7577944524951645,-0.6396011880782506,-0.44323671011505983,-0.6062082554754813,-0.22927565398067795,-0.4107745126583495,-0.7370574991306986,-0.3775755574646089,0.29148316764828897,-0.7266853872828642
2022-02-13,-0.5152016577475207,-0.4512578811472565,-0.38379121091371804,-0.5717789815328782,-0.39603599115599053,-0.5017673139501921,-0.5214653893671688,-0.4658160832608571,-0.485519001029143,-0.5931865383676946,-0.00027015095065330286,-0.3404912647863174,-0.71858967994861,-0.31134299586841685,-0.0941881732587464,-0.27905053739013264
2022-02-20,-0.5727562674442166,-0.41072586362759944,-0.44339713212300635,-0.5640153543594688,-0.3867915497836232,-0.5343106210442676,-0.5018952740755869,-0.03925332325329256,-0.4872884959325501,-0.5969779072058663,-0.08048779431726683,-0.20340500572639408,-0.7121859975978775,-0.33719200207374955,0.8691347089046553,-0.13949571205396305
2022-02-27,-0.41217156397949806,-0.47762628665751317,-0.5111951723377106,-0.6903043038032415,-0.4108816648615856,-0.4891198082634274,-0.7335889935746525,-0.6000381788375893,-0.3033496811545908,-0.6260528198140034,-0.15260334212458648,-0.2035887141046815,-0.6376430858740325,-0.28487236732103893,0.2977292971591603,-0.6212697845908393
2022-03-06,-0.5254000902594123,-0.47012300365613013,-0.4100885928351956,-0.7091981084337253,-0.43067996225774463,-0.5499825285100934,-0.5722583087758184,-0.4311675215777364,-0.4348470256697454,-0.5569855183920676,-0.32645668584053356,-0.3210246646004635,-0.661991790236041,-0.5744325851709946,0.40094221641848593,-0.8526908977040755
2022-03-13,-0.5440220103542157,-0.47063509922386215,-0.49838079032116456,-1.1074342634589858,-0.4260425601213398,-0.5921972933325477,-0.4936231934600639,-0.3580371490838421,-0.44998481186472494,-0.6109734305965451,-0.034201986882040014,-0.3192942112767514,-0.71630137563425,-0.35639624148241156,0.5678916168885673,-0.9022794059191712
2022-03-20,-0.544107952419115,-0.3331974779968485,-0.444214422894865,-0.6899184041689925,-0.43343003835419447,-0.6532521760618235,-0.7175822199295214,-0.5677258825366622,-0.45930697328086856,-0.7283533996139764,-0.3917364575430269,-0.3774843841021478,-0.73665882068159,-0.2558715195441139,0.30207270420630117,-1.2348965496739694
2022-03-27,-0.6701456141755759,-0.10730965877815724,-0.5857276584604278,-0.1673360662996357,-0.5509790820544254,-0.8413464165840567,-0.9472325406403703,-0.793965159874916,-0.6347111495073916,-0.936741082551027,-0.4108771633692285,-0.5883173612064461,-0.844338204439055,-0.525080690228318,-0.19999330711296626,-0.7480550238536527
2022-04-03,-0.42141519644265824,-0.1751622976360725,-0.40149944070957666,0.054873187708881055,-0.48466777160451446,-0.6673047155143448,-0.6408807819507203,-0.7414366380184232,-0.5743670291957885,-0.6228179560610538,-0.417239277728481,-0.3158185999858514,-0.7989477881587481,-0.39869715422937446,0.37082903746115825,-0.26084029362648
2022-04-10,-0.4625439897468766,-0.2080232203197534,-0.33137652726508815,-0.3814786293833681,-0.3901204576825963,-0.5171743804094957,-0.8550865619837671,-0.5673402763541331,-0.4059705929653519,-0.5763422953186499,-0.3326195271815533,-0.1496447997100061,-0.2970924976269105,-0.4597785557007654,1.0617487067717768,-0.31445556382561435
2022-04-17,-0.4721896378601569,-0.3852093485752208,-0.42615224615753355,-0.6320948028905682,-0.5075324381043238,-0.6000810932652914,-0.6952306160541184,-0.804981266494937,-0.49132460719364524,-0.6754568739977511,-0.47222150793050055,-0.2859862983902648,-0.7299073112810013,-0.5367919469113804,1.0409663426560591,-0.8648220637351267
2022-04-24,-0.5721777951438014,-0.3340696968232111,-0.5227635843118845,-0.9231322778496058,-0.5671552528462405,-0.6307439042655538,-0.4143845307999756,-0.5919960362286716,-0.5095163250187786,-0.7488821606575202,-0.2502258701827995,-0.3644759375649391,-0.6689196644490503,-0.3709261848571206,0.8722608184369358,-0.9775797849565029
2022-05-01,-0.6108257621571997,0.10196740322044118,-0.5297931777112241,-0.6794098655758183,-0.5823048211164741,-0.43032206394508243,-0.7699758276538509,-0.3623287224582672,-0.34341509993493347,-0.7356152667097433,0.06316061137844597,-0.35583291046508503,-0.7883816992270516,-0.46378134302303753,1.3796496226558763,-0.39164607559994646
2022-05-08,-0.6131961102200343,0.07581067366174565,-0.5847154740433318,-0.7446934305166928,-0.5687282542465963,-0.8763142004164126,-0.9685889327383572,-0.4316412371036673,-0.694140793725122,-0.8482072659365532,-0.23006360670049908,-0.5636365761986522,-0.7062878789439608,-0.7202706464575837,0.7996346705270576,0.16208920262727666
2022-05-15,-0.7283010527254365,0.14283033802165157,-0.5744689986399223,-0.8100515060712108,-0.48381648654621845,-0.6583298857076847,-0.8835574011911458,-0.7307778262707707,-0.5644374835490549,-0.9568275050110993,-0.4407129463655064,-0.7776088230410343,-0.5138267035850408,-0.4224060765703177,1.062800463982772,0.6174408755891312
2022-05-22,-0.6560546675746357,0.10539026089363368,-0.49333793488887334,-0.8042689114712367,-0.3658664735009376,-0.4844583051250777,-0.7345985910408732,-0.6074494811698123,-0.5152319217624481,-0.6749234677227669,-0.10953123554473798,-0.7184098561389227,-0.8962013345256219,-0.26574083616101607,1.0665332106194403,-0.1597809685092657
2022-05-29,-0.6650620953521349,-0.3068690738816109,-0.5275816066353398,-0.8464418426175127,-0.4258239198445768,-0.5044347861812528,-0.7928229864691376,0.015878252541753568,-0.4833160076553664,-0.7558758805394801,-0.2607924168833966,-0.6764943867142428,-0.7378026713550563,-0.38877522661604935,1.3602145769052654,-0.23819740421779612
2022-06-05,-0.6594901987541784,-0.5564185520082425,-0.6571451233888492,-0.6683068509877859,-0.507042931290715,-0.5806345974578901,-0.9003093913382694,-0.5165366978414134,-0.5579725223485732,-0.8640564120234426,-0.557661113007109,-0.7513474470635124,-0.8256868783252083,-0.429684447358615,1.7004937767160326,-0.13873950669462953
2022-06-12,-0.7223823541980252,-0.5568036642483705,-0.649959481666265,-0.8764975087346518,-0.4794423516458073,-0.6432003367279493,-0.9088736709418965,-0.29161409595112886,-0.5228065950883991,-0.878760751070458,-0.47276329810533557,-0.678031982699836,-0.8280042724364938,-0.41816615031777005,1.3014674524700318,0.005079306451410304
2022-06-19,-0.6820684583319654,-0.5327373911670126,-0.5310453981623864,-0.5909657928401195,-0.4279572534595282,-0.6457966649581204,-0.86424564724613,-0.6580108052883737,-0.4676923802802335,-0.7729603449270863,-0.4834333736497305,-0.5168257431029604,-0.8956654981523196,-0.3506893158294222,1.4240269952979876,-0.5441800917357584
2022-06-26,-0.6053760204705112,-0.5458698024653037,-0.4970536847313305,-0.8500514501119434,-0.5809879988013584,-0.6199355501709922,-0.7355017333613922,-0.7526918257953872,-0.5560477554892271,-0.8130445027895723,-0.409160726109036,-0.4293305906492533,-0.9150915488961759,-0.5440764525811064,0.4243903478937514,-0.818315656865471
